Date/Time,Electricity:Facility [J](Hourly) 
 04/11  10:00:00,1876.4025145288451 
 04/11  11:00:00,1876.3910584602538 
 04/11  12:00:00,1876.3816093754435 
 04/11  13:00:00,1876.373670025047 
 04/11  14:00:00,1876.3664257461785 
 04/11  15:00:00,1876.3601985481146 
 04/11  16:00:00,1876.3550210233875 
 04/11  17:00:00,1876.3506420879685 
 04/11  18:00:00,1876.3467975450126 
 04/11  19:00:00,1876.3434172801217 
 04/11  20:00:00,1876.3403685093804 
 04/11  21:00:00,1876.3377144422798 
 04/11  22:00:00,1876.335541246541 
 04/11  23:00:00,1876.3337151897013 
 04/11  24:00:00,1876.332087816736 
 04/12  01:00:00,1876.3306849116816 
 04/12  02:00:00,1876.3294662256603 
 04/12  03:00:00,1876.32844449774 
 04/12  04:00:00,1876.3275679623414 
 04/12  05:00:00,1876.3267953943014 
 04/12  06:00:00,1876.3261324038426 
 04/12  07:00:00,1876.3255574783734 
 04/12  08:00:00,1876.325041245379 
 04/12  09:00:00,1876.3245978687905 
 04/12  10:00:00,1876.3242170556528 
 04/12  11:00:00,1876.323879892826 
 04/12  12:00:00,1876.3235813074252 
 04/12  13:00:00,1876.3233282116835 
 04/12  14:00:00,1876.3231065619364 
 04/12  15:00:00,1876.322909581157 
 04/12  16:00:00,28585.136031849837 
 04/12  17:00:00,37488.073775997604 
 04/12  18:00:00,37488.073775997604 
 04/12  19:00:00,37488.073775997604 
 04/12  20:00:00,37488.073775997604 
 04/12  21:00:00,37488.073775997604 
 04/12  22:00:00,37488.073775997604 
 04/12  23:00:00,37488.073775997604 
 04/12  24:00:00,37488.073775997604 
 04/13  01:00:00,37488.073775997604 
 04/13  02:00:00,37488.073775997604 
 04/13  03:00:00,37488.073775997604 
 04/13  04:00:00,37488.073775997604 
 04/13  05:00:00,37488.073775997604 
 04/13  06:00:00,37488.073775997604 
 04/13  07:00:00,37488.073775997604 
 04/13  08:00:00,37488.073775997604 
 04/13  09:00:00,37488.073775997604 
 04/13  10:00:00,6816288.073775997 
 04/13  11:00:00,8346288.073775997 
 04/13  12:00:00,8346288.073775997 
 04/13  13:00:00,8346288.073775997 
 04/13  14:00:00,256368.07377599765 
 04/13  15:00:00,6816288.073775997 
 04/13  16:00:00,8346288.073775997 
 04/13  17:00:00,8346288.073775997 
 04/13  18:00:00,8346288.073775997 
 04/13  19:00:00,37488.073775997604 
 04/13  20:00:00,37488.073775997604 
 04/13  21:00:00,37488.073775997604 
 04/13  22:00:00,37488.073775997604 
 04/13  23:00:00,37488.073775997604 
 04/13  24:00:00,26652.100059041193 
 04/14  01:00:00,7579.398436762703 
 04/14  02:00:00,4229.431855435456 
 04/14  03:00:00,3172.8496656686984 
 04/14  04:00:00,2714.337073896055 
 04/14  05:00:00,2463.602864654388 
 04/14  06:00:00,2310.11990776282 
 04/14  07:00:00,2211.1500657671686 
 04/14  08:00:00,2139.536351777727 
 04/14  09:00:00,2084.0231803008724 
 04/14  10:00:00,6781488.237914931 
 04/14  11:00:00,8320766.882744264 
 04/14  12:00:00,8338589.885647262 
 04/14  13:00:00,8344501.839782197 
 04/14  14:00:00,242613.08325204623 
 04/14  15:00:00,6796031.295841175 
 04/14  16:00:00,8336696.231190266 
 04/14  17:00:00,8343954.94426609 
 04/14  18:00:00,8345310.176864217 
 04/14  19:00:00,23354.36009782749 
 04/14  20:00:00,7836.172767682581 
 04/14  21:00:00,3631.5838002897985 
 04/14  22:00:00,2695.2210999493027 
 04/14  23:00:00,2301.710279767673 
 04/14  24:00:00,2097.890964202885 
 04/15  01:00:00,1979.220113794302 
 04/15  02:00:00,1898.1914188630694 
 04/15  03:00:00,1876.412720517217 
 04/15  04:00:00,1876.400065229283 
 04/15  05:00:00,1876.3894015418896 
 04/15  06:00:00,1876.3799770724254 
 04/15  07:00:00,1876.3717824295197 
 04/15  08:00:00,1876.3645639133567 
 04/15  09:00:00,1876.358402586476 
 04/15  10:00:00,6781662.446756025 
 04/15  11:00:00,8321408.104849413 
 04/15  12:00:00,8339088.326084178 
 04/15  13:00:00,8344952.806402959 
 04/15  14:00:00,242895.774277462 
 04/15  15:00:00,6796114.119274454 
 04/15  16:00:00,8342552.700117169 
 04/15  17:00:00,8346288.073775997 
 04/15  18:00:00,8346288.073775997 
 04/15  19:00:00,37488.073775997604 
 04/15  20:00:00,37488.073775997604 
 04/15  21:00:00,37488.073775997604 
 04/15  22:00:00,37488.073775997604 
 04/15  23:00:00,37488.073775997604 
 04/15  24:00:00,37488.073775997604 
 04/16  01:00:00,37488.073775997604 
 04/16  02:00:00,37488.073775997604 
 04/16  03:00:00,37488.073775997604 
 04/16  04:00:00,37488.073775997604 
 04/16  05:00:00,37488.073775997604 
 04/16  06:00:00,37488.073775997604 
 04/16  07:00:00,37488.073775997604 
 04/16  08:00:00,37488.073775997604 
 04/16  09:00:00,37488.073775997604 
 04/16  10:00:00,6816288.073775997 
 04/16  11:00:00,8346288.073775997 
 04/16  12:00:00,8346288.073775997 
 04/16  13:00:00,8346288.073775997 
 04/16  14:00:00,256368.07377599765 
 04/16  15:00:00,6816288.073775997 
 04/16  16:00:00,8346288.073775997 
 04/16  17:00:00,8346288.073775997 
 04/16  18:00:00,8346288.073775997 
 04/16  19:00:00,37488.073775997604 
 04/16  20:00:00,37488.073775997604 
 04/16  21:00:00,37488.073775997604 
 04/16  22:00:00,37488.073775997604 
 04/16  23:00:00,37488.073775997604 
 04/16  24:00:00,35661.89156279345 
 04/17  01:00:00,12230.003494753077 
 04/17  02:00:00,5115.242770523966 
 04/17  03:00:00,3494.8708997879103 
 04/17  04:00:00,2861.9779108190733 
 04/17  05:00:00,2544.541962956381 
 04/17  06:00:00,2361.230045064634 
 04/17  07:00:00,2246.388288681821 
 04/17  08:00:00,2166.5127163611514 
 04/17  09:00:00,2107.742324565774 
 04/17  10:00:00,6781489.950241454 
 04/17  11:00:00,8320550.011546908 
 04/17  12:00:00,8338542.1223480385 
 04/17  13:00:00,8345068.497621741 
 04/17  14:00:00,240340.14791732296 
 04/17  15:00:00,6798385.580630766 
 04/17  16:00:00,8343000.062974198 
 04/17  17:00:00,8346288.073775997 
 04/17  18:00:00,8346288.073775997 
 04/17  19:00:00,37488.073775997604 
 04/17  20:00:00,37488.073775997604 
 04/17  21:00:00,37488.073775997604 
 04/17  22:00:00,37488.073775997604 
 04/17  23:00:00,37488.073775997604 
 04/17  24:00:00,37488.073775997604 
 04/18  01:00:00,37488.073775997604 
 04/18  02:00:00,37488.073775997604 
 04/18  03:00:00,37488.073775997604 
 04/18  04:00:00,37488.073775997604 
 04/18  05:00:00,37488.073775997604 
 04/18  06:00:00,37488.073775997604 
 04/18  07:00:00,37488.073775997604 
 04/18  08:00:00,37488.073775997604 
 04/18  09:00:00,37488.073775997604 
 04/18  10:00:00,37488.073775997604 
 04/18  11:00:00,37488.073775997604 
 04/18  12:00:00,37488.073775997604 
 04/18  13:00:00,37488.073775997604 
 04/18  14:00:00,37488.073775997604 
 04/18  15:00:00,37488.073775997604 
 04/18  16:00:00,37488.073775997604 
 04/18  17:00:00,37488.073775997604 
 04/18  18:00:00,37488.073775997604 
 04/18  19:00:00,37488.073775997604 
 04/18  20:00:00,37488.073775997604 
 04/18  21:00:00,37488.073775997604 
 04/18  22:00:00,37488.073775997604 
 04/18  23:00:00,22150.799885381224 
 04/18  24:00:00,6631.754045347898 
 04/19  01:00:00,4014.012251433918 
 04/19  02:00:00,3111.555621378752 
 04/19  03:00:00,2689.540540197121 
 04/19  04:00:00,2458.1596691400464 
 04/19  05:00:00,2312.987306546886 
 04/19  06:00:00,2215.530802976933 
 04/19  07:00:00,2146.627788143839 
 04/19  08:00:00,2094.890541071901 
 04/19  09:00:00,2055.0106590369332 
 04/19  10:00:00,2024.2311889726514 
 04/19  11:00:00,1999.1271673819347 
 04/19  12:00:00,1978.8332632798201 
 04/19  13:00:00,1962.9698181486224 
 04/19  14:00:00,1950.0143976314534 
 04/19  15:00:00,1939.315574475519 
 04/19  16:00:00,1929.9175463725371 
 04/19  17:00:00,1921.674704601152 
 04/19  18:00:00,1914.7986856426712 
 04/19  19:00:00,1909.379796708765 
 04/19  20:00:00,1904.837459078709 
 04/19  21:00:00,1900.9455865232162 
 04/19  22:00:00,1897.6876102009512 
 04/19  23:00:00,1894.8840734245723 
 04/19  24:00:00,1892.446576909812 
 04/20  01:00:00,1890.3419451349903 
 04/20  02:00:00,1888.5112174224482 
 04/20  03:00:00,1886.9221941798069 
 04/20  04:00:00,1885.5488219024132 
 04/20  05:00:00,1884.3544111507376 
 04/20  06:00:00,1883.3146517135567 
 04/20  07:00:00,1882.4080765989197 
 04/20  08:00:00,1881.6198753660587 
 04/20  09:00:00,1880.9387973950109 
 04/20  10:00:00,6781434.271191262 
 04/20  11:00:00,8320868.380422242 
 04/20  12:00:00,8339421.633244127 
 04/20  13:00:00,8345791.236589897 
 04/20  14:00:00,241206.00103219762 
 04/20  15:00:00,6799400.959987015 
 04/20  16:00:00,8343319.650084501 
 04/20  17:00:00,8346288.073775997 
 04/20  18:00:00,8346288.073775997 
 04/20  19:00:00,37488.073775997604 
 04/20  20:00:00,37488.073775997604 
 04/20  21:00:00,37488.073775997604 
 04/20  22:00:00,37488.073775997604 
 04/20  23:00:00,37488.073775997604 
 04/20  24:00:00,37488.073775997604 
 04/21  01:00:00,37488.073775997604 
 04/21  02:00:00,37488.073775997604 
 04/21  03:00:00,37488.073775997604 
 04/21  04:00:00,37488.073775997604 
 04/21  05:00:00,37488.073775997604 
 04/21  06:00:00,37488.073775997604 
 04/21  07:00:00,37488.073775997604 
 04/21  08:00:00,37488.073775997604 
 04/21  09:00:00,37488.073775997604 
 04/21  10:00:00,6816288.073775997 
 04/21  11:00:00,8346288.073775997 
 04/21  12:00:00,8346288.073775997 
 04/21  13:00:00,8346288.073775997 
 04/21  14:00:00,256368.07377599765 
 04/21  15:00:00,6816288.073775997 
 04/21  16:00:00,8346288.073775997 
 04/21  17:00:00,8346288.073775997 
 04/21  18:00:00,8346288.073775997 
 04/21  19:00:00,37488.073775997604 
 04/21  20:00:00,37488.073775997604 
 04/21  21:00:00,37488.073775997604 
 04/21  22:00:00,37488.073775997604 
 04/21  23:00:00,37488.073775997604 
 04/21  24:00:00,37488.073775997604 
 04/22  01:00:00,37488.073775997604 
 04/22  02:00:00,15426.08392250399 
 04/22  03:00:00,5686.05040829616 
 04/22  04:00:00,3726.079905906626 
 04/22  05:00:00,2985.35508920181 
 04/22  06:00:00,2623.196647026657 
 04/22  07:00:00,2416.741067132652 
 04/22  08:00:00,2284.930083756203 
 04/22  09:00:00,2196.0012638191383 
 04/22  10:00:00,6781379.466971725 
 04/22  11:00:00,8319785.620181984 
 04/22  12:00:00,8337705.485325252 
 04/22  13:00:00,8345214.312804339 
 04/22  14:00:00,244776.32301607798 
 04/22  15:00:00,6800430.5441295225 
 04/22  16:00:00,8339642.256201853 
 04/22  17:00:00,8345453.655995602 
 04/22  18:00:00,8346259.869826876 
 04/22  19:00:00,25324.7335292046 
 04/22  20:00:00,9973.937219544758 
 04/22  21:00:00,4102.463482955009 
 04/22  22:00:00,2879.7309654905325 
 04/22  23:00:00,2409.294217183542 
 04/22  24:00:00,2173.5592161676113 
 04/23  01:00:00,2034.7923560918605 
 04/23  02:00:00,1943.5103232460056 
 04/23  03:00:00,1884.5470498528364 
 04/23  04:00:00,1876.5574711574368 
 04/23  05:00:00,1876.527198036675 
 04/23  06:00:00,1876.5006755846202 
 04/23  07:00:00,1876.4777445422285 
 04/23  08:00:00,1876.4574030569513 
 04/23  09:00:00,1876.4397020650144 
 04/23  10:00:00,6781556.330263056 
 04/23  11:00:00,8320424.4253520565 
 04/23  12:00:00,8337829.4104826525 
 04/23  13:00:00,8345238.964617657 
 04/23  14:00:00,241328.11823511537 
 04/23  15:00:00,6799692.719353649 
 04/23  16:00:00,8340489.978955599 
 04/23  17:00:00,8345607.051571949 
 04/23  18:00:00,8346288.073775997 
 04/23  19:00:00,21591.884161347152 
 04/23  20:00:00,9695.322001733964 
 04/23  21:00:00,4137.179316955854 
 04/23  22:00:00,2890.2446869975024 
 04/23  23:00:00,2413.8367638216205 
 04/23  24:00:00,2176.0456805697872 
 04/24  01:00:00,2037.111325415065 
 04/24  02:00:00,1945.2852453328128 
 04/24  03:00:00,1885.0951969500502 
 04/24  04:00:00,1876.3218897852798 
 04/24  05:00:00,1876.3218763250602 
 04/24  06:00:00,1876.3218645513093 
 04/24  07:00:00,1876.3218543464197 
 04/24  08:00:00,1876.3218454245603 
 04/24  09:00:00,1876.3218376757318 
 04/24  10:00:00,6781537.858211014 
 04/24  11:00:00,8320100.132598398 
 04/24  12:00:00,8336983.825190507 
 04/24  13:00:00,8344763.876535879 
 04/24  14:00:00,239724.36647540185 
 04/24  15:00:00,6793628.777196916 
 04/24  16:00:00,8336694.786069874 
 04/24  17:00:00,8344464.793019657 
 04/24  18:00:00,8346245.742611211 
 04/24  19:00:00,21531.859044958936 
 04/24  20:00:00,9659.964421284087 
 04/24  21:00:00,4122.490718851813 
 04/24  22:00:00,2881.2284173396893 
 04/24  23:00:00,2409.4832012324355 
 04/24  24:00:00,2173.2877256409533 
 04/25  01:00:00,2033.4869661917137 
 04/25  02:00:00,1940.7727126668447 
 04/25  03:00:00,1882.8806346705328 
 04/25  04:00:00,1876.321784362475 
 04/25  05:00:00,1876.3217843566977 
 04/25  06:00:00,1876.3217843516927 
 04/25  07:00:00,1876.3217843473628 
 04/25  08:00:00,1876.3217843435832 
 04/25  09:00:00,1876.3217843402801 
 04/25  10:00:00,1876.3217843374302 
 04/25  11:00:00,1876.3217843349266 
 04/25  12:00:00,1876.3217843327104 
 04/25  13:00:00,1876.3217843307782 
 04/25  14:00:00,1876.3217843290668 
 04/25  15:00:00,1876.3217843275647 
 04/25  16:00:00,1876.3217843262455 
 04/25  17:00:00,1876.321784325119 
 04/25  18:00:00,1876.321784324165 
 04/25  19:00:00,1876.3217843233388 
 04/25  20:00:00,1876.321784322609 
 04/25  21:00:00,1876.3217843219857 
 04/25  22:00:00,1876.3217843214488 
 04/25  23:00:00,1876.3217843209768 
 04/25  24:00:00,1876.3217843205593 
 04/26  01:00:00,1876.3217843201987 
 04/26  02:00:00,1876.3217843198822 
 04/26  03:00:00,1876.321784319609 
 04/26  04:00:00,1876.3217843193738 
 04/26  05:00:00,1876.3217843191667 
 04/26  06:00:00,1876.3217843189852 
 04/26  07:00:00,1876.321784318829 
 04/26  08:00:00,1876.3217843186922 
 04/26  09:00:00,1876.3217843185737 
 04/26  10:00:00,1876.3217843184702 
 04/26  11:00:00,1876.3217843183788 
 04/26  12:00:00,1876.3217843182988 
 04/26  13:00:00,1876.3217843182279 
 04/26  14:00:00,1876.3217843181662 
 04/26  15:00:00,1876.321784318113 
 04/26  16:00:00,1876.3217843180664 
 04/26  17:00:00,1876.3217843180264 
 04/26  18:00:00,1876.3217843179923 
 04/26  19:00:00,1876.3217843179618 
 04/26  20:00:00,1876.3217843179361 
 04/26  21:00:00,1876.3217843179136 
 04/26  22:00:00,1876.3217843178945 
 04/26  23:00:00,1876.3217843178772 
 04/26  24:00:00,1876.3217843178622 
 04/27  01:00:00,1876.3217843178493 
 04/27  02:00:00,1876.321784317838 
 04/27  03:00:00,1876.3217843178281 
 04/27  04:00:00,1876.32178431782 
 04/27  05:00:00,1876.3217843178118 
 04/27  06:00:00,1876.3217843178054 
 04/27  07:00:00,1876.3217843177995 
 04/27  08:00:00,1876.3217843177945 
 04/27  09:00:00,1876.3217843177902 
 04/27  10:00:00,6781435.560575562 
 04/27  11:00:00,8321869.005907122 
 04/27  12:00:00,8337690.978870621 
 04/27  13:00:00,8344177.627505794 
 04/27  14:00:00,239457.48357861995 
 04/27  15:00:00,6793419.109606523 
 04/27  16:00:00,8335905.084930782 
 04/27  17:00:00,8343783.767144354 
 04/27  18:00:00,8345961.673042189 
 04/27  19:00:00,20904.766588631992 
 04/27  20:00:00,9422.00027885676 
 04/27  21:00:00,4075.479712047687 
 04/27  22:00:00,2858.4175016675395 
 04/27  23:00:00,2396.4598598010944 
 04/27  24:00:00,2165.5507114644815 
 04/28  01:00:00,2028.7624388379647 
 04/28  02:00:00,1937.9999911740606 
 04/28  03:00:00,1881.7491763443848 
 04/28  04:00:00,1876.3217843177608 
 04/28  05:00:00,1876.3217843177608 
 04/28  06:00:00,1876.3217843177608 
 04/28  07:00:00,1876.3217843177608 
 04/28  08:00:00,1876.3217843177608 
 04/28  09:00:00,1876.3217843177608 
 04/28  10:00:00,6781653.6579896305 
 04/28  11:00:00,8322183.757178664 
 04/28  12:00:00,8337802.395468259 
 04/28  13:00:00,8344541.638319665 
 04/28  14:00:00,244330.09167983808 
 04/28  15:00:00,6800548.22385118 
 04/28  16:00:00,8341675.965539955 
 04/28  17:00:00,8345670.337337488 
 04/28  18:00:00,8346288.073775997 
 04/28  19:00:00,19476.25735046717 
 04/28  20:00:00,6449.792000389814 
 04/28  21:00:00,3500.9677683231835 
 04/28  22:00:00,2660.342797257976 
 04/28  23:00:00,2301.053223644544 
 04/28  24:00:00,2110.4398287859103 
 04/29  01:00:00,1994.052997933196 
 04/29  02:00:00,1915.2103995809507 
 04/29  03:00:00,1876.4652466817156 
 04/29  04:00:00,1876.3217843177608 
 04/29  05:00:00,1876.3217843177608 
 04/29  06:00:00,1876.3217843177608 
 04/29  07:00:00,1876.3217843177608 
 04/29  08:00:00,1876.3217843177608 
 04/29  09:00:00,1876.3217843177608 
 04/29  10:00:00,6781680.704088559 
 04/29  11:00:00,8322102.716948486 
 04/29  12:00:00,8337249.522360577 
 04/29  13:00:00,8343901.002948798 
 04/29  14:00:00,240449.01601916197 
 04/29  15:00:00,6798611.848947428 
 04/29  16:00:00,8338353.714246811 
 04/29  17:00:00,8343011.1123743225 
 04/29  18:00:00,8344629.654677974 
 04/29  19:00:00,20609.64359274257 
 04/29  20:00:00,9189.268119180422 
 04/29  21:00:00,3964.7090094438527 
 04/29  22:00:00,2807.384420464895 
 04/29  23:00:00,2364.34751488438 
 04/29  24:00:00,2143.2748944184964 
 04/30  01:00:00,2013.0606230510105 
 04/30  02:00:00,1923.5034315746582 
 04/30  03:00:00,1877.219568537065 
 04/30  04:00:00,1876.3217843177608 
 04/30  05:00:00,1876.3217843177608 
 04/30  06:00:00,1876.3217843177608 
 04/30  07:00:00,1876.3217843177608 
 04/30  08:00:00,1876.3217843177608 
 04/30  09:00:00,1876.3217843177608 
 04/30  10:00:00,6781694.536468704 
 04/30  11:00:00,8322306.246497391 
 04/30  12:00:00,8337729.387496686 
 04/30  13:00:00,8344290.2185135335 
 04/30  14:00:00,240689.16423918403 
 04/30  15:00:00,6798922.448620746 
 04/30  16:00:00,8343555.498481886 
 04/30  17:00:00,8346288.073775997 
 04/30  18:00:00,8346288.073775997 
 04/30  19:00:00,37488.073775997604 
 04/30  20:00:00,37488.073775997604 
 04/30  21:00:00,37488.073775997604 
 04/30  22:00:00,37488.073775997604 
 04/30  23:00:00,37488.073775997604 
 04/30  24:00:00,37488.073775997604 
 05/01  01:00:00,37488.073775997604 
 05/01  02:00:00,37488.073775997604 
 05/01  03:00:00,37488.073775997604 
 05/01  04:00:00,37488.073775997604 
 05/01  05:00:00,37488.073775997604 
 05/01  06:00:00,37488.073775997604 
 05/01  07:00:00,37488.073775997604 
 05/01  08:00:00,37488.073775997604 
 05/01  09:00:00,37488.073775997604 
 05/01  10:00:00,6816288.073775997 
 05/01  11:00:00,8346288.073775997 
 05/01  12:00:00,8346288.073775997 
 05/01  13:00:00,8346288.073775997 
 05/01  14:00:00,256368.07377599765 
 05/01  15:00:00,6816288.073775997 
 05/01  16:00:00,8346288.073775997 
 05/01  17:00:00,8346288.073775997 
 05/01  18:00:00,8346288.073775997 
 05/01  19:00:00,37488.073775997604 
 05/01  20:00:00,37488.073775997604 
 05/01  21:00:00,37488.073775997604 
 05/01  22:00:00,37488.073775997604 
 05/01  23:00:00,37488.073775997604 
 05/01  24:00:00,37488.073775997604 
 05/02  01:00:00,28522.65647488292 
 05/02  02:00:00,8002.4347676616835 
 05/02  03:00:00,4352.92883795178 
 05/02  04:00:00,3242.422805418843 
 05/02  05:00:00,2754.4757121285097 
 05/02  06:00:00,2493.132034918287 
 05/02  07:00:00,2334.712215553219 
 05/02  08:00:00,2230.875338391278 
 05/02  09:00:00,2157.8862873092394 
 05/02  10:00:00,2103.43571148462 
 05/02  11:00:00,2061.973768712928 
 05/02  12:00:00,2029.5340975336048 
 05/02  13:00:00,2004.034111064844 
 05/02  14:00:00,1983.3725446340568 
 05/02  15:00:00,1966.5199271934348 
 05/02  16:00:00,1952.8140020076662 
 05/02  17:00:00,1941.370983885359 
 05/02  18:00:00,1931.9308688336087 
 05/02  19:00:00,1924.1068446625175 
 05/02  20:00:00,1917.1738963851894 
 05/02  21:00:00,1911.1953643120696 
 05/02  22:00:00,1906.30108313844 
 05/02  23:00:00,1902.1776092974792 
 05/02  24:00:00,1898.644637453618 
 05/03  01:00:00,1895.627491622111 
 05/03  02:00:00,1893.048479407319 
 05/03  03:00:00,1890.8035020943476 
 05/03  04:00:00,1888.85757259985 
 05/03  05:00:00,1887.1822028643203 
 05/03  06:00:00,1885.738215977564 
 05/03  07:00:00,1884.393321679133 
 05/03  08:00:00,1883.1609146832627 
 05/03  09:00:00,1882.0636584639826 
 05/03  10:00:00,1881.2111509720671 
 05/03  11:00:00,1880.4631393194657 
 05/03  12:00:00,1879.8333874941552 
 05/03  13:00:00,1879.3286277430186 
 05/03  14:00:00,1878.8837332513142 
 05/03  15:00:00,1878.4998622056878 
 05/03  16:00:00,1878.1843934277588 
 05/03  17:00:00,1877.9250621386004 
 05/03  18:00:00,1877.7091053355518 
 05/03  19:00:00,1877.5264958629064 
 05/03  20:00:00,1877.369311786788 
 05/03  21:00:00,1877.234152339895 
 05/03  22:00:00,1877.1176019963336 
 05/03  23:00:00,1877.0163897643222 
