Date/Time,Electricity:Facility [J](Hourly) 
 04/05  01:00:00,4995.213378886733 
 04/05  02:00:00,3495.2329278823145 
 04/05  03:00:00,2883.2873485121568 
 04/05  04:00:00,2570.8067366399373 
 04/05  05:00:00,2386.261673672828 
 04/05  06:00:00,2266.4613702829756 
 04/05  07:00:00,2183.640657998209 
 04/05  08:00:00,2123.111989051532 
 04/05  09:00:00,2077.7907652141007 
 04/05  10:00:00,2042.8191112236723 
 04/05  11:00:00,2015.268411731186 
 04/05  12:00:00,1993.0871219756355 
 04/05  13:00:00,1974.8885039310521 
 04/05  14:00:00,1959.9011294702927 
 04/05  15:00:00,1947.5936909608054 
 04/05  16:00:00,1937.2552373719072 
 04/05  17:00:00,1928.5231495986784 
 04/05  18:00:00,1921.2300279243057 
 04/05  19:00:00,1915.0634414699816 
 04/05  20:00:00,1909.7841096337986 
 04/05  21:00:00,1905.245107765262 
 04/05  22:00:00,1901.3510478369326 
 04/05  23:00:00,1897.962132664934 
 04/05  24:00:00,1895.0392288120984 
 04/06  01:00:00,1892.5727293597404 
 04/06  02:00:00,1890.4321048564004 
 04/06  03:00:00,1888.5717605943728 
 04/06  04:00:00,1886.965030725869 
 04/06  05:00:00,1885.5729913634234 
 04/06  06:00:00,1884.3760337048693 
 04/06  07:00:00,1883.33644062304 
 04/06  08:00:00,1882.4235594939125 
 04/06  09:00:00,1881.6356401377577 
 04/06  10:00:00,6781517.7667961335 
 04/06  11:00:00,8321861.057580725 
 04/06  12:00:00,8341470.049075203 
 04/06  13:00:00,8346185.337102268 
 04/06  14:00:00,241218.67296140603 
 04/06  15:00:00,6816288.073775997 
 04/06  16:00:00,8346288.073775997 
 04/06  17:00:00,8346288.073775997 
 04/06  18:00:00,8346288.073775997 
 04/06  19:00:00,37488.073775997604 
 04/06  20:00:00,37488.073775997604 
 04/06  21:00:00,37488.073775997604 
 04/06  22:00:00,37488.073775997604 
 04/06  23:00:00,37488.073775997604 
 04/06  24:00:00,37488.073775997604 
 04/07  01:00:00,37488.073775997604 
 04/07  02:00:00,37488.073775997604 
 04/07  03:00:00,37488.073775997604 
 04/07  04:00:00,37488.073775997604 
 04/07  05:00:00,37488.073775997604 
 04/07  06:00:00,37488.073775997604 
 04/07  07:00:00,37488.073775997604 
 04/07  08:00:00,37488.073775997604 
 04/07  09:00:00,37488.073775997604 
 04/07  10:00:00,6816288.073775997 
 04/07  11:00:00,8346288.073775997 
 04/07  12:00:00,8346288.073775997 
 04/07  13:00:00,8346288.073775997 
 04/07  14:00:00,256368.07377599765 
 04/07  15:00:00,6816288.073775997 
 04/07  16:00:00,8346288.073775997 
 04/07  17:00:00,8346288.073775997 
 04/07  18:00:00,8346288.073775997 
 04/07  19:00:00,37488.073775997604 
 04/07  20:00:00,37488.073775997604 
 04/07  21:00:00,37488.073775997604 
 04/07  22:00:00,37488.073775997604 
 04/07  23:00:00,37488.073775997604 
 04/07  24:00:00,37488.073775997604 
 04/08  01:00:00,37488.073775997604 
 04/08  02:00:00,15228.06557938312 
 04/08  03:00:00,5642.268514736497 
 04/08  04:00:00,3694.700559744325 
 04/08  05:00:00,2969.3797351847816 
 04/08  06:00:00,2615.4603604911763 
 04/08  07:00:00,2412.4213419187176 
 04/08  08:00:00,2283.14833153714 
 04/08  09:00:00,2193.47383703755 
 04/08  10:00:00,6781523.217119592 
 04/08  11:00:00,8321010.613435827 
 04/08  12:00:00,8339607.289279258 
 04/08  13:00:00,8345561.697270215 
 04/08  14:00:00,241070.22930659412 
 04/08  15:00:00,6816288.073775997 
 04/08  16:00:00,8346288.073775997 
 04/08  17:00:00,8346288.073775997 
 04/08  18:00:00,8346288.073775997 
 04/08  19:00:00,37488.073775997604 
 04/08  20:00:00,37488.073775997604 
 04/08  21:00:00,37488.073775997604 
 04/08  22:00:00,37488.073775997604 
 04/08  23:00:00,37488.073775997604 
 04/08  24:00:00,37488.073775997604 
 04/09  01:00:00,37488.073775997604 
 04/09  02:00:00,37488.073775997604 
 04/09  03:00:00,37488.073775997604 
 04/09  04:00:00,37488.073775997604 
 04/09  05:00:00,37488.073775997604 
 04/09  06:00:00,37488.073775997604 
 04/09  07:00:00,37488.073775997604 
 04/09  08:00:00,37488.073775997604 
 04/09  09:00:00,37488.073775997604 
 04/09  10:00:00,6816288.073775997 
 04/09  11:00:00,8346288.073775997 
 04/09  12:00:00,8346288.073775997 
 04/09  13:00:00,8346288.073775997 
 04/09  14:00:00,256368.07377599765 
 04/09  15:00:00,6816288.073775997 
 04/09  16:00:00,8346288.073775997 
 04/09  17:00:00,8346288.073775997 
 04/09  18:00:00,8346288.073775997 
 04/09  19:00:00,37488.073775997604 
 04/09  20:00:00,37488.073775997604 
 04/09  21:00:00,37488.073775997604 
 04/09  22:00:00,37488.073775997604 
 04/09  23:00:00,37488.073775997604 
 04/09  24:00:00,37488.073775997604 
 04/10  01:00:00,37488.073775997604 
 04/10  02:00:00,22504.501452023524 
 04/10  03:00:00,6696.037650198265 
 04/10  04:00:00,4013.268057133867 
 04/10  05:00:00,3104.564138135086 
 04/10  06:00:00,2685.8020879515266 
 04/10  07:00:00,2453.80024683338 
 04/10  08:00:00,2310.4617522574044 
 04/10  09:00:00,2213.2049054579534 
 04/10  10:00:00,6781381.461056266 
 04/10  11:00:00,8319765.67007411 
 04/10  12:00:00,8337592.658355573 
 04/10  13:00:00,8344509.2289795745 
 04/10  14:00:00,244204.6486658152 
 04/10  15:00:00,6799969.931563722 
 04/10  16:00:00,8338528.682831936 
 04/10  17:00:00,8344165.283848245 
 04/10  18:00:00,8345593.369841829 
 04/10  19:00:00,20538.07615640119 
 04/10  20:00:00,9264.786303887577 
 04/10  21:00:00,3982.8458642990518 
 04/10  22:00:00,2801.629427213238 
 04/10  23:00:00,2350.8927660047607 
 04/10  24:00:00,2129.797494035957 
 04/11  01:00:00,2002.8114161786198 
 04/11  02:00:00,1916.5197692494462 
 04/11  03:00:00,1876.5635840247899 
 04/11  04:00:00,1876.5308367590037 
 04/11  05:00:00,1876.5031463700975 
 04/11  06:00:00,1876.4789300466236 
 04/11  07:00:00,1876.458031364717 
 04/11  08:00:00,1876.4393641173356 
 04/11  09:00:00,1876.4230071600018 
 04/11  10:00:00,1876.4088763357624 
 04/11  11:00:00,1876.3965173974123 
 04/11  12:00:00,1876.3863236410814 
 04/11  13:00:00,1876.3777586175497 
 04/11  14:00:00,1876.3699434591479 
 04/11  15:00:00,1876.3632255424798 
 04/11  16:00:00,1876.3576400224822 
 04/11  17:00:00,1876.3529160262171 
 04/11  18:00:00,1876.3487685363605 
 04/11  19:00:00,1876.3451219119495 
 04/11  20:00:00,1876.3418329049612 
 04/11  21:00:00,1876.3389697045359 
 04/11  22:00:00,1876.3366252672706 
 04/11  23:00:00,1876.3346553226904 
 04/11  24:00:00,1876.3328997178755 
 04/12  01:00:00,1876.3313862683308 
 04/12  02:00:00,1876.3300715536218 
 04/12  03:00:00,1876.3289693165532 
 04/12  04:00:00,1876.328023712593 
 04/12  05:00:00,1876.327190268175 
 04/12  06:00:00,1876.3264750356 
 04/12  07:00:00,1876.325854807168 
 04/12  08:00:00,1876.3252978959022 
 04/12  09:00:00,1876.3248195818442 
 04/12  10:00:00,1876.3244087610085 
 04/12  11:00:00,1876.324045029953 
 04/12  12:00:00,1876.3237229160752 
 04/12  13:00:00,1876.3234498763206 
 04/12  14:00:00,1876.3232107604117 
 04/12  15:00:00,37488.073775997604 
 04/12  16:00:00,37488.073775997604 
 04/12  17:00:00,37488.073775997604 
 04/12  18:00:00,37488.073775997604 
 04/12  19:00:00,37488.073775997604 
 04/12  20:00:00,37488.073775997604 
 04/12  21:00:00,37488.073775997604 
 04/12  22:00:00,37488.073775997604 
 04/12  23:00:00,37488.073775997604 
 04/12  24:00:00,37488.073775997604 
 04/13  01:00:00,37488.073775997604 
 04/13  02:00:00,37488.073775997604 
 04/13  03:00:00,37488.073775997604 
 04/13  04:00:00,37488.073775997604 
 04/13  05:00:00,37488.073775997604 
 04/13  06:00:00,37488.073775997604 
 04/13  07:00:00,37488.073775997604 
 04/13  08:00:00,37488.073775997604 
 04/13  09:00:00,37488.073775997604 
 04/13  10:00:00,6816288.073775997 
 04/13  11:00:00,8346288.073775997 
 04/13  12:00:00,8346288.073775997 
 04/13  13:00:00,8346288.073775997 
 04/13  14:00:00,256368.07377599765 
 04/13  15:00:00,6816288.073775997 
 04/13  16:00:00,8346288.073775997 
 04/13  17:00:00,8346288.073775997 
 04/13  18:00:00,8346288.073775997 
 04/13  19:00:00,37488.073775997604 
 04/13  20:00:00,37488.073775997604 
 04/13  21:00:00,37488.073775997604 
 04/13  22:00:00,37488.073775997604 
 04/13  23:00:00,37488.073775997604 
 04/13  24:00:00,36051.98597420616 
 04/14  01:00:00,12708.798526972147 
 04/14  02:00:00,5238.952069638019 
 04/14  03:00:00,3537.6145831456515 
 04/14  04:00:00,2889.2642427662117 
 04/14  05:00:00,2561.8684531184267 
 04/14  06:00:00,2371.4750880274332 
 04/14  07:00:00,2252.8261104560147 
 04/14  08:00:00,2169.136856342353 
 04/14  09:00:00,2105.5317972698535 
 04/14  10:00:00,6781493.163904017 
 04/14  11:00:00,8320767.813775535 
 04/14  12:00:00,8338600.485945566 
 04/14  13:00:00,8344507.259789896 
 04/14  14:00:00,242614.84374382414 
 04/14  15:00:00,6796032.512599115 
 04/14  16:00:00,8336700.013494611 
 04/14  17:00:00,8343958.403124034 
 04/14  18:00:00,8345311.313661145 
 04/14  19:00:00,23354.793730178986 
 04/14  20:00:00,7836.3119868099175 
 04/14  21:00:00,3631.6298732263117 
 04/14  22:00:00,2695.244358045584 
 04/14  23:00:00,2301.7244264514875 
 04/14  24:00:00,2097.9007579112504 
 04/15  01:00:00,1979.2275678236108 
 04/15  02:00:00,1898.1981656206729 
 04/15  03:00:00,1876.420499444559 
 04/15  04:00:00,1876.406761553485 
 04/15  05:00:00,1876.3951856586768 
 04/15  06:00:00,1876.3849550074585 
 04/15  07:00:00,1876.3760593952488 
 04/15  08:00:00,1876.3682234146058 
 04/15  09:00:00,1876.3615350567252 
 04/15  10:00:00,6781662.611203791 
 04/15  11:00:00,8321413.519362243 
 04/15  12:00:00,8339098.788796207 
 04/15  13:00:00,8344956.876286444 
 04/15  14:00:00,248349.92580332007 
 04/15  15:00:00,6816288.073775997 
 04/15  16:00:00,8346288.073775997 
 04/15  17:00:00,8346288.073775997 
 04/15  18:00:00,8346288.073775997 
 04/15  19:00:00,37488.073775997604 
 04/15  20:00:00,37488.073775997604 
 04/15  21:00:00,37488.073775997604 
 04/15  22:00:00,37488.073775997604 
 04/15  23:00:00,37488.073775997604 
 04/15  24:00:00,37488.073775997604 
 04/16  01:00:00,37488.073775997604 
 04/16  02:00:00,37488.073775997604 
 04/16  03:00:00,37488.073775997604 
 04/16  04:00:00,37488.073775997604 
 04/16  05:00:00,37488.073775997604 
 04/16  06:00:00,37488.073775997604 
 04/16  07:00:00,37488.073775997604 
 04/16  08:00:00,37488.073775997604 
 04/16  09:00:00,37488.073775997604 
 04/16  10:00:00,6816288.073775997 
 04/16  11:00:00,8346288.073775997 
 04/16  12:00:00,8346288.073775997 
 04/16  13:00:00,8346288.073775997 
 04/16  14:00:00,256368.07377599765 
 04/16  15:00:00,6816288.073775997 
 04/16  16:00:00,8346288.073775997 
 04/16  17:00:00,8346288.073775997 
 04/16  18:00:00,8346288.073775997 
 04/16  19:00:00,37488.073775997604 
 04/16  20:00:00,37488.073775997604 
 04/16  21:00:00,37488.073775997604 
 04/16  22:00:00,37488.073775997604 
 04/16  23:00:00,37488.073775997604 
 04/16  24:00:00,37488.073775997604 
 04/17  01:00:00,23289.55740696722 
 04/17  02:00:00,6760.026690782396 
 04/17  03:00:00,3993.3801159194154 
 04/17  04:00:00,3077.6739067378653 
 04/17  05:00:00,2658.5810589744087 
 04/17  06:00:00,2429.972654957578 
 04/17  07:00:00,2291.986427625352 
 04/17  08:00:00,2198.5413651658814 
 04/17  09:00:00,2131.132074972528 
 04/17  10:00:00,6781495.736590233 
 04/17  11:00:00,8320551.754469199 
 04/17  12:00:00,8338552.223655682 
 04/17  13:00:00,8345073.336205448 
 04/17  14:00:00,240341.2738653847 
 04/17  15:00:00,6816288.073775997 
 04/17  16:00:00,8346288.073775997 
 04/17  17:00:00,8346288.073775997 
 04/17  18:00:00,8346288.073775997 
 04/17  19:00:00,37488.073775997604 
 04/17  20:00:00,37488.073775997604 
 04/17  21:00:00,37488.073775997604 
 04/17  22:00:00,37488.073775997604 
 04/17  23:00:00,37488.073775997604 
 04/17  24:00:00,37488.073775997604 
 04/18  01:00:00,37488.073775997604 
 04/18  02:00:00,37488.073775997604 
 04/18  03:00:00,37488.073775997604 
 04/18  04:00:00,37488.073775997604 
 04/18  05:00:00,37488.073775997604 
 04/18  06:00:00,37488.073775997604 
 04/18  07:00:00,37488.073775997604 
 04/18  08:00:00,37488.073775997604 
 04/18  09:00:00,37488.073775997604 
 04/18  10:00:00,37488.073775997604 
 04/18  11:00:00,37488.073775997604 
 04/18  12:00:00,37488.073775997604 
 04/18  13:00:00,37488.073775997604 
 04/18  14:00:00,37488.073775997604 
 04/18  15:00:00,37488.073775997604 
 04/18  16:00:00,37488.073775997604 
 04/18  17:00:00,37488.073775997604 
 04/18  18:00:00,37488.073775997604 
 04/18  19:00:00,37488.073775997604 
 04/18  20:00:00,37488.073775997604 
 04/18  21:00:00,37488.073775997604 
 04/18  22:00:00,37488.073775997604 
 04/18  23:00:00,32230.9859734114 
 04/18  24:00:00,9614.394074261023 
 04/19  01:00:00,4735.230706050744 
 04/19  02:00:00,3395.3842029327684 
 04/19  03:00:00,2830.676892256465 
 04/19  04:00:00,2540.187374893959 
 04/19  05:00:00,2365.4312480362223 
 04/19  06:00:00,2251.4686048412177 
 04/19  07:00:00,2172.570365230678 
 04/19  08:00:00,2114.253775103015 
 04/19  09:00:00,2069.840085400538 
 04/19  10:00:00,2035.8732667515164 
 04/19  11:00:00,2008.3757191628272 
 04/19  12:00:00,1986.2753860267385 
 04/19  13:00:00,1969.0746673008434 
 04/19  14:00:00,1955.0773493035515 
 04/19  15:00:00,1943.5522234883008 
 04/19  16:00:00,1933.456585796541 
 04/19  17:00:00,1924.6226069706106 
 04/19  18:00:00,1917.2666735761081 
 04/19  19:00:00,1911.4770946319077 
 04/19  20:00:00,1906.629701060484 
 04/19  21:00:00,1902.4807637777096 
 04/19  22:00:00,1899.0105447472502 
 04/19  23:00:00,1896.0265783646298 
 04/19  24:00:00,1893.4339151269025 
 04/20  01:00:00,1891.1965868874054 
 04/20  02:00:00,1889.2513711779904 
 04/20  03:00:00,1887.5636825448084 
 04/20  04:00:00,1886.1055715933373 
 04/20  05:00:00,1884.8378577238857 
 04/20  06:00:00,1883.7345869888948 
 04/20  07:00:00,1882.7728703997482 
 04/20  08:00:00,1881.936896532575 
 04/20  09:00:00,1881.2146642490013 
 04/20  10:00:00,6781434.492951213 
 04/20  11:00:00,8320874.60867317 
 04/20  12:00:00,8339434.418476215 
 04/20  13:00:00,8345794.545898151 
 04/20  14:00:00,241207.39032449856 
 04/20  15:00:00,6816288.073775997 
 04/20  16:00:00,8346288.073775997 
 04/20  17:00:00,8346288.073775997 
 04/20  18:00:00,8346288.073775997 
 04/20  19:00:00,37488.073775997604 
 04/20  20:00:00,37488.073775997604 
 04/20  21:00:00,37488.073775997604 
 04/20  22:00:00,37488.073775997604 
 04/20  23:00:00,37488.073775997604 
 04/20  24:00:00,37488.073775997604 
 04/21  01:00:00,37488.073775997604 
 04/21  02:00:00,37488.073775997604 
 04/21  03:00:00,37488.073775997604 
 04/21  04:00:00,37488.073775997604 
 04/21  05:00:00,37488.073775997604 
 04/21  06:00:00,37488.073775997604 
 04/21  07:00:00,37488.073775997604 
 04/21  08:00:00,37488.073775997604 
 04/21  09:00:00,37488.073775997604 
 04/21  10:00:00,6816288.073775997 
 04/21  11:00:00,8346288.073775997 
 04/21  12:00:00,8346288.073775997 
 04/21  13:00:00,8346288.073775997 
 04/21  14:00:00,256368.07377599765 
 04/21  15:00:00,6816288.073775997 
 04/21  16:00:00,8346288.073775997 
 04/21  17:00:00,8346288.073775997 
 04/21  18:00:00,8346288.073775997 
 04/21  19:00:00,37488.073775997604 
 04/21  20:00:00,37488.073775997604 
 04/21  21:00:00,37488.073775997604 
 04/21  22:00:00,37488.073775997604 
 04/21  23:00:00,37488.073775997604 
 04/21  24:00:00,37488.073775997604 
 04/22  01:00:00,37488.073775997604 
 04/22  02:00:00,26988.747335536667 
 04/22  03:00:00,7655.421638393658 
 04/22  04:00:00,4288.832657998559 
 04/22  05:00:00,3221.5688793982513 
 04/22  06:00:00,2745.714073850266 
 04/22  07:00:00,2489.6729241437606 
 04/22  08:00:00,2332.3443396510615 
 04/22  09:00:00,2228.9674356121945 
 04/22  10:00:00,6781388.198143746 
 04/22  11:00:00,8319788.616440695 
 04/22  12:00:00,8337716.928403687 
 04/22  13:00:00,8345220.272572624 
 04/22  14:00:00,244778.01321148477 
 04/22  15:00:00,6800431.835066296 
 04/22  16:00:00,8339645.103188548 
 04/22  17:00:00,8345456.116201982 
 04/22  18:00:00,8346260.148943443 
 04/22  19:00:00,25325.127806208373 
 04/22  20:00:00,9974.101403339952 
 04/22  21:00:00,4102.5133421867595 
 04/22  22:00:00,2879.7550059799614 
 04/22  23:00:00,2409.3085686153095 
 04/22  24:00:00,2173.569038342248 
 04/23  01:00:00,2034.799733804503 
 04/23  02:00:00,1943.5162187774772 
 04/23  03:00:00,1884.559916602292 
 04/23  04:00:00,1876.576075619866 
 04/23  05:00:00,1876.543412052195 
 04/23  06:00:00,1876.5147955480625 
 04/23  07:00:00,1876.4900541718953 
 04/23  08:00:00,1876.46810691547 
 04/23  09:00:00,1876.4490086816786 
 04/23  10:00:00,6781556.4403264355 
 04/23  11:00:00,8320428.969846242 
 04/23  12:00:00,8337839.316342853 
 04/23  13:00:00,8345242.972026149 
 04/23  14:00:00,241329.22048758814 
 04/23  15:00:00,6799693.737769129 
 04/23  16:00:00,8340492.824315142 
 04/23  17:00:00,8345609.045280771 
 04/23  18:00:00,8346288.073775997 
 04/23  19:00:00,21592.19976567698 
 04/23  20:00:00,9695.476437892987 
 04/23  21:00:00,4137.225594334941 
 04/23  22:00:00,2890.2665594628206 
 04/23  23:00:00,2413.8497205759504 
 04/23  24:00:00,2176.054514461645 
 04/24  01:00:00,2037.1179533835248 
 04/24  02:00:00,1945.2905359872059 
 04/24  03:00:00,1885.0974974245833 
 04/24  04:00:00,1876.3218979132143 
 04/24  05:00:00,1876.321883415802 
 04/24  06:00:00,1876.321870734794 
 04/24  07:00:00,1876.321859743526 
 04/24  08:00:00,1876.3218501341453 
 04/24  09:00:00,1876.3218417881785 
 04/24  10:00:00,6781537.953873845 
 04/24  11:00:00,8320103.946473403 
 04/24  12:00:00,8336992.304799108 
 04/24  13:00:00,8344768.249526439 
 04/24  14:00:00,239725.35022100495 
 04/24  15:00:00,6793629.475384777 
 04/24  16:00:00,8336698.176380198 
 04/24  17:00:00,8344467.592241397 
 04/24  18:00:00,8346246.1175911985 
 04/24  19:00:00,21532.241678414393 
 04/24  20:00:00,9660.138586297871 
 04/24  21:00:00,4122.538361057946 
 04/24  22:00:00,2881.2501241132286 
 04/24  23:00:00,2409.495842632337 
 04/24  24:00:00,2173.296251517475 
 04/25  01:00:00,2033.4933003472643 
 04/25  02:00:00,1940.7777292378894 
 04/25  03:00:00,1882.8828036972764 
 04/25  04:00:00,1876.3217843658506 
 04/25  05:00:00,1876.3217843596371 
 04/25  06:00:00,1876.3217843542548 
 04/25  07:00:00,1876.3217843495977 
 04/25  08:00:00,1876.3217843455327 
 04/25  09:00:00,1876.3217843419804 
 04/25  10:00:00,1876.3217843389152 
 04/25  11:00:00,1876.321784336223 
 04/25  12:00:00,1876.3217843338393 
 04/25  13:00:00,1876.3217843317611 
 04/25  14:00:00,1876.3217843299203 
 04/25  15:00:00,1876.321784328305 
 04/25  16:00:00,1876.3217843268862 
 04/25  17:00:00,1876.321784325675 
 04/25  18:00:00,1876.321784324649 
 04/25  19:00:00,1876.3217843237603 
 04/25  20:00:00,1876.3217843229752 
 04/25  21:00:00,1876.321784322305 
 04/25  22:00:00,1876.3217843217274 
 04/25  23:00:00,1876.3217843212199 
 04/25  24:00:00,1876.321784320771 
 04/26  01:00:00,1876.3217843203834 
 04/26  02:00:00,1876.3217843200423 
 04/26  03:00:00,1876.3217843197483 
 04/26  04:00:00,1876.3217843194957 
 04/26  05:00:00,1876.3217843192729 
 04/26  06:00:00,1876.3217843190778 
 04/26  07:00:00,1876.3217843189095 
 04/26  08:00:00,1876.3217843187626 
 04/26  09:00:00,1876.3217843186353 
 04/26  10:00:00,1876.321784318524 
 04/26  11:00:00,1876.3217843184254 
 04/26  12:00:00,1876.3217843183393 
 04/26  13:00:00,1876.3217843182633 
 04/26  14:00:00,1876.3217843181965 
 04/26  15:00:00,1876.3217843181399 
 04/26  16:00:00,1876.3217843180894 
 04/26  17:00:00,1876.3217843180469 
 04/26  18:00:00,1876.3217843180098 
 04/26  19:00:00,1876.321784317977 
 04/26  20:00:00,1876.321784317949 
 04/26  21:00:00,1876.3217843179254 
 04/26  22:00:00,1876.3217843179045 
 04/26  23:00:00,1876.321784317886 
 04/26  24:00:00,1876.32178431787 
 04/27  01:00:00,1876.321784317856 
 04/27  02:00:00,1876.321784317844 
 04/27  03:00:00,1876.3217843178331 
 04/27  04:00:00,1876.321784317824 
 04/27  05:00:00,1876.3217843178159 
 04/27  06:00:00,1876.3217843178088 
 04/27  07:00:00,1876.3217843178027 
 04/27  08:00:00,1876.3217843177972 
 04/27  09:00:00,1876.3217843177922 
 04/27  10:00:00,6781435.67364571 
 04/27  11:00:00,8321873.648892622 
 04/27  12:00:00,8337698.367345022 
 04/27  13:00:00,8344181.01586755 
 04/27  14:00:00,239458.24911178745 
